Entity,Code,Year,Forest_cover
Micronesia,,2014,91.77428571
Equatorial Guinea,GNQ,2005,91.7573975
Gabon,GAB,2011,91.73566189
Micronesia,,2013,91.73428571
Micronesia,,2012,91.69428571
Gabon,GAB,2012,91.68954865
Micronesia,,2011,91.65428571
Gabon,GAB,2013,91.6434354
Micronesia,,2010,91.61428571
Gabon,GAB,2014,91.59732216
Micronesia,,2009,91.57571429
Gabon,GAB,2015,91.55120891
Micronesia,,2008,91.53714286
Gabon,GAB,2016,91.50510343
Micronesia,,2007,91.49857143
Micronesia,,2006,91.46
Equatorial Guinea,GNQ,2006,91.45946524
Gabon,GAB,2017,91.45899794
Micronesia,,2005,91.42142857
Gabon,GAB,2018,91.41289246
Micronesia,,2004,91.38285714
Gabon,GAB,2019,91.36678698
Micronesia,,2003,91.34428571
Gabon,GAB,2020,91.32068149
Micronesia,,2002,91.30571429
Micronesia,,2001,91.26714286
Micronesia,,2000,91.22857143
Micronesia,,1999,91.18857143
Equatorial Guinea,GNQ,2007,91.16153298
Micronesia,,1998,91.14857143
Micronesia,,1997,91.10857143
Micronesia,,1996,91.06857143
Micronesia,,1995,91.02857143
Micronesia,,1994,90.98857143
Micronesia,,1993,90.94857143
Solomon Islands,SLB,1990,90.92211504
Micronesia,,1992,90.90857143
Solomon Islands,SLB,1991,90.89599857
Solomon Islands,SLB,1992,90.8698821
Micronesia,,1991,90.86857143
Equatorial Guinea,GNQ,2008,90.86360071
Solomon Islands,SLB,1993,90.84376563
Solomon Islands,SLB,1994,90.81764916
Solomon Islands,SLB,1995,90.79153269
Solomon Islands,SLB,1996,90.76541622
Solomon Islands,SLB,1997,90.73929975
Solomon Islands,SLB,1998,90.71318328
Solomon Islands,SLB,1999,90.68706681
Solomon Islands,SLB,2000,90.66095034
Solomon Islands,SLB,2001,90.63479814
Solomon Islands,SLB,2002,90.60864594
Solomon Islands,SLB,2003,90.58249375
Equatorial Guinea,GNQ,2009,90.56566845
Solomon Islands,SLB,2004,90.55634155
Solomon Islands,SLB,2005,90.53018935
Solomon Islands,SLB,2006,90.50403716
Solomon Islands,SLB,2007,90.47788496
Solomon Islands,SLB,2008,90.45173276
Solomon Islands,SLB,2009,90.42558056
Solomon Islands,SLB,2010,90.39942837
Solomon Islands,SLB,2011,90.37327617
American Samoa,ASM,1990,90.35
Solomon Islands,SLB,2012,90.34712397
Solomon Islands,SLB,2013,90.32097178
Solomon Islands,SLB,2014,90.29481958
Solomon Islands,SLB,2015,90.26866738
Equatorial Guinea,GNQ,2010,90.26773619
Solomon Islands,SLB,2016,90.24258664
Solomon Islands,SLB,2017,90.21650589
Solomon Islands,SLB,2018,90.19042515
American Samoa,ASM,1991,90.18
Solomon Islands,SLB,2019,90.16434441
Solomon Islands,SLB,2020,90.13826367
Palau,PLW,2020,90.02173913
American Samoa,ASM,1992,90.01
Equatorial Guinea,GNQ,2011,89.96976827
American Samoa,ASM,1993,89.84
Palau,PLW,2019,89.83913043
Equatorial Guinea,GNQ,2012,89.67180036
American Samoa,ASM,1994,89.67
Palau,PLW,2018,89.65652174
American Samoa,ASM,1995,89.5
Palau,PLW,2017,89.47391304
Equatorial Guinea,GNQ,2013,89.37383244
American Samoa,ASM,1996,89.33
Palau,PLW,2016,89.29130435
American Samoa,ASM,1997,89.16
Palau,PLW,2015,89.10869565
Equatorial Guinea,GNQ,2014,89.07586453
American Samoa,ASM,1998,88.99
Palau,PLW,2014,88.92173913
American Samoa,ASM,1999,88.82
Equatorial Guinea,GNQ,2015,88.77789661
Palau,PLW,2013,88.73478261
American Samoa,ASM,2000,88.65
Palau,PLW,2012,88.54782609
Liberia,LBR,1990,88.5095515
American Samoa,ASM,2001,88.5
Equatorial Guinea,GNQ,2016,88.4798574
Palau,PLW,2011,88.36086957
American Samoa,ASM,2002,88.35
American Samoa,ASM,2003,88.2
Liberia,LBR,1991,88.19539037
Equatorial Guinea,GNQ,2017,88.18181818
Palau,PLW,2010,88.17391304
American Samoa,ASM,2004,88.05
Palau,PLW,2009,87.96086957
American Samoa,ASM,2005,87.9
Equatorial Guinea,GNQ,2018,87.88377897
Liberia,LBR,1992,87.88122924
American Samoa,ASM,2006,87.75
Palau,PLW,2008,87.74782609
American Samoa,ASM,2007,87.6
Equatorial Guinea,GNQ,2019,87.58573975
Liberia,LBR,1993,87.56706811
Palau,PLW,2007,87.53478261
American Samoa,ASM,2008,87.45
Palau,PLW,2006,87.32173913
American Samoa,ASM,2009,87.3
Equatorial Guinea,GNQ,2020,87.28770053
Liberia,LBR,1994,87.25290698
American Samoa,ASM,2010,87.15
Palau,PLW,2005,87.10869565
American Samoa,ASM,2011,87
Liberia,LBR,1995,86.93874585
Palau,PLW,2004,86.89565217
American Samoa,ASM,2012,86.85
American Samoa,ASM,2013,86.7
Palau,PLW,2003,86.6826087
Liberia,LBR,1996,86.62458472
American Samoa,ASM,2014,86.55
Palau,PLW,2002,86.46956522
American Samoa,ASM,2015,86.4
Liberia,LBR,1997,86.31042359
Palau,PLW,2001,86.25652174
American Samoa,ASM,2016,86.25
American Samoa,ASM,2017,86.1
Palau,PLW,2000,86.04347826
Liberia,LBR,1998,85.99626246
American Samoa,ASM,2018,85.95
American Samoa,ASM,2019,85.8
Palau,PLW,1999,85.7326087
Liberia,LBR,1999,85.68210133
American Samoa,ASM,2020,85.65
Palau,PLW,1998,85.42173913
Liberia,LBR,2000,85.3679402
Palau,PLW,1997,85.11086957
Liberia,LBR,2001,85.05377907
Palau,PLW,1996,84.8
Liberia,LBR,2002,84.73961794
Palau,PLW,1995,84.48913043
Liberia,LBR,2003,84.42545681
Palau,PLW,1994,84.17826087
Liberia,LBR,2004,84.11129568
Palau,PLW,1993,83.8673913
Liberia,LBR,2005,83.79713455
Palau,PLW,1992,83.55652174
Liberia,LBR,2006,83.48297342
Palau,PLW,1991,83.24565217
Liberia,LBR,2007,83.16881229
Liberia,LBR,2008,82.85465116
Liberia,LBR,2009,82.54049003
Liberia,LBR,2010,82.2263289
Liberia,LBR,2011,81.91216777
Liberia,LBR,2012,81.59800664
Liberia,LBR,2013,81.28384551
Liberia,LBR,2014,80.96968439
Liberia,LBR,2015,80.65552326
Papua New Guinea,PNG,1990,80.37733516
Papua New Guinea,PNG,1991,80.35045842
Liberia,LBR,2016,80.34136213
Papua New Guinea,PNG,1992,80.3235819
Papua New Guinea,PNG,1993,80.29670516
Papua New Guinea,PNG,1994,80.26982842
Papua New Guinea,PNG,1995,80.24295168
Papua New Guinea,PNG,1996,80.21607517
Papua New Guinea,PNG,1997,80.18919843
Papua New Guinea,PNG,1998,80.16232169
Papua New Guinea,PNG,1999,80.13544495
Papua New Guinea,PNG,2000,80.10856843
Papua New Guinea,PNG,2001,80.08668948
Papua New Guinea,PNG,2002,80.06481054
Papua New Guinea,PNG,2003,80.04293159
Liberia,LBR,2017,80.027201
Papua New Guinea,PNG,2004,80.02105264
Papua New Guinea,PNG,2005,79.9991737
Papua New Guinea,PNG,2006,79.97729475
Papua New Guinea,PNG,2007,79.9554158
Papua New Guinea,PNG,2008,79.93353685
Papua New Guinea,PNG,2009,79.91165791
Papua New Guinea,PNG,2010,79.88977896
Papua New Guinea,PNG,2011,79.82156163
Papua New Guinea,PNG,2012,79.7533443
Liberia,LBR,2018,79.71303987
Papua New Guinea,PNG,2013,79.68512697
Papua New Guinea,PNG,2014,79.61690986
Papua New Guinea,PNG,2015,79.54869253
Papua New Guinea,PNG,2016,79.47420549
Guinea-Bissau,GNB,1990,79.42140825
Papua New Guinea,PNG,2017,79.39971846
Liberia,LBR,2019,79.39887874
Papua New Guinea,PNG,2018,79.32523164
Papua New Guinea,PNG,2019,79.2507446
Papua New Guinea,PNG,2020,79.17625756
Guinea-Bissau,GNB,1991,79.12108819
Liberia,LBR,2020,79.08471761
Guinea-Bissau,GNB,1992,78.82076814
Guinea-Bissau,GNB,1993,78.52044808
Brunei,BRN,1990,78.36812144
Guinea-Bissau,GNB,1994,78.22012802
Brunei,BRN,1991,78.06451613
Guinea-Bissau,GNB,1995,77.91980797
Brunei,BRN,1992,77.76091082
Guinea-Bissau,GNB,1996,77.61948791
Brunei,BRN,1993,77.4573055
Guinea-Bissau,GNB,1997,77.31916785
Laos,LAO,1990,77.30935875
Brunei,BRN,1994,77.15370019
Laos,LAO,1991,77.12824957
Guinea-Bissau,GNB,1998,77.0188478
Laos,LAO,1992,76.94714038
Brunei,BRN,1995,76.85009488
Laos,LAO,1993,76.7660312
Guinea-Bissau,GNB,1999,76.71852774
Laos,LAO,1994,76.58492201
Brunei,BRN,1996,76.54648956
Guinea-Bissau,GNB,2000,76.41820768
Laos,LAO,1995,76.40381282
Brunei,BRN,1997,76.24288425
Laos,LAO,1996,76.22270364
Guinea-Bissau,GNB,2001,76.11788762
Laos,LAO,1997,76.04159445
Brunei,BRN,1998,75.93927894
Laos,LAO,1998,75.86048527
Guinea-Bissau,GNB,2002,75.81756757
Laos,LAO,1999,75.67937608
Brunei,BRN,1999,75.63567362
Guinea-Bissau,GNB,2003,75.51724751
Laos,LAO,2000,75.4982669
Brunei,BRN,2000,75.33206831
Laos,LAO,2001,75.28834489
Guinea-Bissau,GNB,2004,75.21692745
Laos,LAO,2002,75.07842288
Brunei,BRN,2001,75.00948767
Guinea-Bissau,GNB,2005,74.9166074
Laos,LAO,2003,74.86850087
Brunei,BRN,2002,74.68690702
Laos,LAO,2004,74.65857886
Guinea-Bissau,GNB,2006,74.61628734
Pitcairn,PCN,1990,74.46808511
Pitcairn,PCN,1991,74.46808511
Pitcairn,PCN,1992,74.46808511
Pitcairn,PCN,1993,74.46808511
Pitcairn,PCN,1994,74.46808511
Pitcairn,PCN,1995,74.46808511
Pitcairn,PCN,1996,74.46808511
Pitcairn,PCN,1997,74.46808511
Pitcairn,PCN,1998,74.46808511
Pitcairn,PCN,1999,74.46808511
Pitcairn,PCN,2000,74.46808511
Pitcairn,PCN,2001,74.46808511
Pitcairn,PCN,2002,74.46808511
Pitcairn,PCN,2003,74.46808511
Pitcairn,PCN,2004,74.46808511
Pitcairn,PCN,2005,74.46808511
Pitcairn,PCN,2006,74.46808511
Pitcairn,PCN,2007,74.46808511
Pitcairn,PCN,2008,74.46808511
Pitcairn,PCN,2009,74.46808511
Pitcairn,PCN,2010,74.46808511
Pitcairn,PCN,2011,74.46808511
Pitcairn,PCN,2012,74.46808511
Pitcairn,PCN,2013,74.46808511
Pitcairn,PCN,2014,74.46808511
Pitcairn,PCN,2015,74.46808511
Pitcairn,PCN,2016,74.46808511
Pitcairn,PCN,2017,74.46808511
Pitcairn,PCN,2018,74.46808511
Pitcairn,PCN,2019,74.46808511
Pitcairn,PCN,2020,74.46808511
Laos,LAO,2005,74.44865685
Brunei,BRN,2003,74.36432638
Guinea-Bissau,GNB,2007,74.31596728
Laos,LAO,2006,74.23873484
Brunei,BRN,2004,74.04174573
Laos,LAO,2007,74.02881282
Guinea-Bissau,GNB,2008,74.01564723
Finland,FIN,2000,73.85377731
Laos,LAO,2008,73.81889081
Finland,FIN,2001,73.78677283
Finland,FIN,2015,73.73321927
Finland,FIN,2016,73.73321927
Finland,FIN,2017,73.73321927
Finland,FIN,2018,73.73321927
Finland,FIN,2019,73.73321927
Finland,FIN,2020,73.73321927
Finland,FIN,2002,73.71976836
Brunei,BRN,2005,73.71916509
Guinea-Bissau,GNB,2009,73.71532717
Finland,FIN,1999,73.66612595
Finland,FIN,2003,73.65276389
Finland,FIN,2014,73.62332193
Laos,LAO,2009,73.6089688
Finland,FIN,2004,73.58575941
Finland,FIN,2005,73.51875494
Finland,FIN,2013,73.51342459
Finland,FIN,1998,73.4784746
Finland,FIN,2006,73.45175046
Guinea-Bissau,GNB,2010,73.41500711
Finland,FIN,2012,73.40352724
Laos,LAO,2010,73.39904679
Brunei,BRN,2006,73.39658444
Finland,FIN,2007,73.38474599
Small Island Developing States,,2010,73.35182743
Small Island Developing States,,2011,73.34245259
Small Island Developing States,,2012,73.33270908
Small Island Developing States,,2013,73.32296557
Small Island Developing States,,2009,73.31920473
Finland,FIN,2008,73.31774151
Small Island Developing States,,2014,73.31322215
Small Island Developing States,,2015,73.30347864
Finland,FIN,2011,73.2936299
Finland,FIN,1997,73.29082324
Small Island Developing States,,2008,73.28658203
Small Island Developing States,,2016,73.26155552
Seychelles,SYC,1990,73.26086957
Seychelles,SYC,1991,73.26086957
Seychelles,SYC,1992,73.26086957
Seychelles,SYC,1993,73.26086957
Seychelles,SYC,1994,73.26086957
Seychelles,SYC,1995,73.26086957
Seychelles,SYC,1996,73.26086957
Seychelles,SYC,1997,73.26086957
Seychelles,SYC,1998,73.26086957
Seychelles,SYC,1999,73.26086957
Seychelles,SYC,2000,73.26086957
Seychelles,SYC,2001,73.26086957
Seychelles,SYC,2002,73.26086957
Seychelles,SYC,2003,73.26086957
Seychelles,SYC,2004,73.26086957
Seychelles,SYC,2005,73.26086957
Seychelles,SYC,2006,73.26086957
Seychelles,SYC,2007,73.26086957
Seychelles,SYC,2008,73.26086957
Seychelles,SYC,2009,73.26086957
Seychelles,SYC,2010,73.26086957
Seychelles,SYC,2011,73.26086957
Seychelles,SYC,2012,73.26086957
Seychelles,SYC,2013,73.26086957
Seychelles,SYC,2014,73.26086957
Seychelles,SYC,2015,73.26086957
Seychelles,SYC,2016,73.26086957
Seychelles,SYC,2017,73.26086957
Seychelles,SYC,2018,73.26086957
Seychelles,SYC,2019,73.26086957
Seychelles,SYC,2020,73.26086957
Small Island Developing States,,2007,73.25395934
Finland,FIN,2009,73.25073704
Laos,LAO,2011,73.24956672
Small Island Developing States,,2006,73.22133664
Small Island Developing States,,2017,73.21963247
Small Island Developing States,,2005,73.18871395
Finland,FIN,2010,73.18373256
Saint Vincent and the Grenadines,VCT,2000,73.17948718
Saint Vincent and the Grenadines,VCT,2001,73.17948718
Saint Vincent and the Grenadines,VCT,2002,73.17948718
Saint Vincent and the Grenadines,VCT,2003,73.17948718
Saint Vincent and the Grenadines,VCT,2004,73.17948718
Saint Vincent and the Grenadines,VCT,2005,73.17948718
Saint Vincent and the Grenadines,VCT,2006,73.17948718
Saint Vincent and the Grenadines,VCT,2007,73.17948718
Saint Vincent and the Grenadines,VCT,2008,73.17948718
Saint Vincent and the Grenadines,VCT,2009,73.17948718
Saint Vincent and the Grenadines,VCT,2010,73.17948718
Saint Vincent and the Grenadines,VCT,2011,73.17948718
Saint Vincent and the Grenadines,VCT,2012,73.17948718
Saint Vincent and the Grenadines,VCT,2013,73.17948718
Saint Vincent and the Grenadines,VCT,2014,73.17948718
Saint Vincent and the Grenadines,VCT,2015,73.17948718
Saint Vincent and the Grenadines,VCT,2016,73.17948718
Saint Vincent and the Grenadines,VCT,2017,73.17948718
Saint Vincent and the Grenadines,VCT,2018,73.17948718
Saint Vincent and the Grenadines,VCT,2019,73.17948718
Saint Vincent and the Grenadines,VCT,2020,73.17948718
Small Island Developing States,,2018,73.17770934
Small Island Developing States,,2004,73.15609125
Small Island Developing States,,2019,73.1357863
Small Island Developing States,,2003,73.12346856
Guinea-Bissau,GNB,2011,73.11472262
Finland,FIN,1996,73.10317189
Laos,LAO,2012,73.10008666
Small Island Developing States,,2020,73.09386317
Small Island Developing States,,2002,73.09084586
Brunei,BRN,2007,73.0740038
Small Island Developing States,,2001,73.05822317
Small Island Developing States,,2000,73.02560047
Small Island Developing States,,1999,72.98363478
Laos,LAO,2013,72.95060659
Small Island Developing States,,1998,72.94166917
Saint Vincent and the Grenadines,VCT,1999,72.92307692
Finland,FIN,1995,72.91552053
Small Island Developing States,,1997,72.89970347
Small Island Developing States,,1996,72.85773778
Small Island Developing States,,1995,72.81577209
Guinea-Bissau,GNB,2012,72.81443812
Niue,NIU,1990,72.80769231
Laos,LAO,2014,72.80112652
Small Island Developing States,,1994,72.77380639
Niue,NIU,1991,72.76923077
Brunei,BRN,2008,72.75142315
Small Island Developing States,,1993,72.73184078
Niue,NIU,1992,72.73076923
Finland,FIN,1994,72.72786918
Northern Mariana Islands,MNP,1991,72.70652174
Niue,NIU,1993,72.69230769
Small Island Developing States,,1992,72.68987509
Saint Vincent and the Grenadines,VCT,1998,72.66666667
Niue,NIU,1994,72.65384615
Laos,LAO,2015,72.65164645
Small Island Developing States,,1991,72.64790939
Niue,NIU,1995,72.61538462
Niue,NIU,1996,72.57692308
Niue,NIU,2020,72.57692308
Finland,FIN,1993,72.54021782
Niue,NIU,1997,72.53846154
Niue,NIU,2019,72.53846154
Guinea-Bissau,GNB,2013,72.51415363
Laos,LAO,2016,72.50216638
Niue,NIU,1998,72.5
Niue,NIU,2018,72.5
Small Island Developing States,,1990,72.48466831
Niue,NIU,1999,72.46153846
Niue,NIU,2017,72.46153846
Brunei,BRN,2009,72.4288425
Niue,NIU,2000,72.42307692
Niue,NIU,2016,72.42307692
Saint Vincent and the Grenadines,VCT,1997,72.41025641
Niue,NIU,2001,72.4
Niue,NIU,2015,72.38461538
Niue,NIU,2002,72.37692308
Niue,NIU,2003,72.35384615
Laos,LAO,2017,72.35268631
Finland,FIN,1992,72.35256646
Northern Mariana Islands,MNP,1992,72.34782609
Niue,NIU,2014,72.34615385
Niue,NIU,2004,72.33076923
Niue,NIU,2005,72.30769231
Niue,NIU,2013,72.30769231
Niue,NIU,2006,72.28461538
Niue,NIU,2012,72.26923077
Niue,NIU,2007,72.26153846
Niue,NIU,2008,72.23846154
Niue,NIU,2011,72.23076923
Niue,NIU,2009,72.21538462
Guinea-Bissau,GNB,2014,72.21386913
Laos,LAO,2018,72.20320624
Niue,NIU,2010,72.19230769
Finland,FIN,1991,72.16491511
Saint Vincent and the Grenadines,VCT,1996,72.15384615
Brunei,BRN,2010,72.10626186
Brunei,BRN,2011,72.10626186
Brunei,BRN,2012,72.10626186
Brunei,BRN,2013,72.10626186
Brunei,BRN,2014,72.10626186
Brunei,BRN,2015,72.10626186
Brunei,BRN,2016,72.10626186
Brunei,BRN,2017,72.10626186
Brunei,BRN,2018,72.10626186
Brunei,BRN,2019,72.10626186
Brunei,BRN,2020,72.10626186
Laos,LAO,2019,72.05372617
Northern Mariana Islands,MNP,1993,71.98913043
Finland,FIN,1990,71.97726375
Guinea-Bissau,GNB,2015,71.91358464
Laos,LAO,2020,71.9042461
Saint Vincent and the Grenadines,VCT,1995,71.8974359
Saint Vincent and the Grenadines,VCT,1994,71.64102564
Northern Mariana Islands,MNP,1994,71.63043478
Guinea-Bissau,GNB,2016,71.61344239
Japan,JPN,1600,71.44747288
Bhutan,BTN,2020,71.44190436
Bhutan,BTN,2019,71.38999581
Saint Vincent and the Grenadines,VCT,1993,71.38461538
Bhutan,BTN,2018,71.33808725
Guinea-Bissau,GNB,2017,71.31330014
Bhutan,BTN,2017,71.28617869
Northern Mariana Islands,MNP,1995,71.27173913
Bhutan,BTN,2016,71.23427013
Bhutan,BTN,2015,71.18236158
Bhutan,BTN,2014,71.13050545
Saint Vincent and the Grenadines,VCT,1992,71.12820513
Bhutan,BTN,2013,71.07864933
Bhutan,BTN,2012,71.0267932
Guinea-Bissau,GNB,2018,71.01315789
Bhutan,BTN,2011,70.97493708
Bhutan,BTN,2010,70.92308096
Northern Mariana Islands,MNP,1996,70.91304348
Saint Vincent and the Grenadines,VCT,1991,70.87179487
Guinea-Bissau,GNB,2019,70.71301565
Bhutan,BTN,2009,70.66277789
Saint Vincent and the Grenadines,VCT,1990,70.61538462
Northern Mariana Islands,MNP,1997,70.55434783
Brazil,BRA,1990,70.45802056
Guinea-Bissau,GNB,2020,70.4128734
Bhutan,BTN,2008,70.40247483
Northern Mariana Islands,MNP,1998,70.19565217
Belize,BLZ,1990,70.1459886
Bhutan,BTN,2007,70.14217177
United States Virgin Islands,VIR,1990,70.11428571
Brazil,BRA,1991,70.00565437
Bhutan,BTN,2006,69.88186871
Northern Mariana Islands,MNP,1999,69.83695652
Bhutan,BTN,2005,69.62156565
Brazil,BRA,1992,69.55328817
Belize,BLZ,1991,69.52902236
Northern Mariana Islands,MNP,2000,69.47826087
Bhutan,BTN,2004,69.36126258
Sweden,SWE,2000,69.14389531
Sweden,SWE,2001,69.12179912
Northern Mariana Islands,MNP,2001,69.12173913
Sweden,SWE,1999,69.11934399
Bhutan,BTN,2003,69.10095952
Brazil,BRA,1993,69.10092198
Sweden,SWE,2002,69.09970293
Sweden,SWE,1998,69.09479266
Sweden,SWE,2003,69.07760674
Sweden,SWE,1997,69.07024134
Sweden,SWE,2004,69.05551054
Sweden,SWE,1996,69.04569001
Sweden,SWE,2005,69.03341435
Sweden,SWE,1995,69.02113869
Sweden,SWE,2006,69.01131816
Sweden,SWE,1994,68.99658737
Sweden,SWE,2007,68.98922197
Sweden,SWE,1993,68.97203604
Sweden,SWE,2008,68.96712578
United States Virgin Islands,VIR,1991,68.95142857
Sweden,SWE,1992,68.94748472
Sweden,SWE,2009,68.94502958
Sweden,SWE,1991,68.92293339
Sweden,SWE,2010,68.92293339
Belize,BLZ,1992,68.91205612
Sweden,SWE,1990,68.89838207
Sweden,SWE,2011,68.87726793
Bhutan,BTN,2002,68.84065646
Sweden,SWE,2012,68.83160246
Taiwan,TWN,2010,68.83116883
Sweden,SWE,2013,68.785937
Northern Mariana Islands,MNP,2002,68.76521739
Sweden,SWE,2014,68.74027154
Sweden,SWE,2015,68.69460607
Sweden,SWE,2016,68.69460607
Sweden,SWE,2017,68.69460607
Sweden,SWE,2018,68.69460607
Sweden,SWE,2019,68.69460607
Sweden,SWE,2020,68.69460607
Brazil,BRA,1994,68.64855578
Bhutan,BTN,2001,68.5803534
Japan,JPN,2010,68.49382716
Japan,JPN,2011,68.48175583
Japan,JPN,2012,68.4696845
Japan,JPN,2009,68.4691358
Japan,JPN,2013,68.45761317
Japan,JPN,1990,68.44993141
Japan,JPN,2014,68.44554184
Japan,JPN,2008,68.44444444
Japan,JPN,2015,68.43347051
Japan,JPN,1991,68.42962963
Japan,JPN,2016,68.42853224
Japan,JPN,2017,68.42359396
Japan,JPN,2007,68.41975309
Japan,JPN,2018,68.41865569
Japan,JPN,2019,68.41371742
Japan,JPN,1992,68.40932785
Japan,JPN,2020,68.40877915
Northern Mariana Islands,MNP,2003,68.40869565
Japan,JPN,2006,68.39506173
Japan,JPN,1993,68.38902606
Japan,JPN,2005,68.37037037
Japan,JPN,1994,68.36872428
Japan,JPN,1995,68.3484225
Japan,JPN,2004,68.34567901
Japan,JPN,1996,68.32812071
Japan,JPN,2003,68.32098765
Bhutan,BTN,2000,68.32005034
Japan,JPN,1997,68.30781893
Japan,JPN,2002,68.2962963
Belize,BLZ,1993,68.29508987
Japan,JPN,1998,68.28751715
Japan,JPN,2001,68.27160494
Japan,JPN,1999,68.26721536
Japan,JPN,2000,68.24691358
Brazil,BRA,1995,68.19618958
Bhutan,BTN,1999,68.05977349
Northern Mariana Islands,MNP,2004,68.05217391
Taiwan,TWN,1994,67.85714286
Bhutan,BTN,1998,67.79949664
