Code,Entity,Type,Year,hectaras
AFG,Afghanistan,Planted_Forest,2007,0
AFG,Afghanistan,Primary_Forest,2007,0
AFG,Afghanistan,Naturally_regenerated_forest,2008,1350000
AFG,Afghanistan,Planted_Forest,2008,0
AFG,Afghanistan,Primary_Forest,2008,0
AFG,Afghanistan,Naturally_regenerated_forest,2009,1350000
AFG,Afghanistan,Planted_Forest,2009,0
AFG,Afghanistan,Primary_Forest,2009,0
AFG,Afghanistan,Naturally_regenerated_forest,2010,1350000
AFG,Afghanistan,Planted_Forest,2010,0
AFG,Afghanistan,Primary_Forest,2010,0
AFG,Afghanistan,Naturally_regenerated_forest,2011,1350000
AFG,Afghanistan,Planted_Forest,2011,0
AFG,Afghanistan,Primary_Forest,2011,0
AFG,Afghanistan,Naturally_regenerated_forest,2012,1350000
AFG,Afghanistan,Planted_Forest,2012,0
AFG,Afghanistan,Primary_Forest,2012,0
AFG,Afghanistan,Naturally_regenerated_forest,2013,1350000
AFG,Afghanistan,Planted_Forest,2013,0
AFG,Afghanistan,Primary_Forest,2013,0
AFG,Afghanistan,Naturally_regenerated_forest,2014,1350000
AFG,Afghanistan,Planted_Forest,2014,0
AFG,Afghanistan,Primary_Forest,2014,0
AFG,Afghanistan,Naturally_regenerated_forest,2015,1350000
AFG,Afghanistan,Planted_Forest,2015,0
AFG,Afghanistan,Primary_Forest,2015,0
AFG,Afghanistan,Naturally_regenerated_forest,2016,1350000
AFG,Afghanistan,Planted_Forest,2016,0
AFG,Afghanistan,Primary_Forest,2016,0
AFG,Afghanistan,Naturally_regenerated_forest,2017,1350000
AFG,Afghanistan,Planted_Forest,2017,0
AFG,Afghanistan,Primary_Forest,2017,0
,Africa,Naturally_regenerated_forest,1990,542812102
,Africa,Planted_Forest,1990,11706425
,Africa,Primary_Forest,1990,151221572
,Africa,Naturally_regenerated_forest,1991,539821528.2
,Africa,Planted_Forest,1991,11815712.9
,Africa,Primary_Forest,1991,150566062.9
,Africa,Naturally_regenerated_forest,1992,536830954.4
,Africa,Planted_Forest,1992,11925000.8
,Africa,Primary_Forest,1992,149910553.8
,Africa,Naturally_regenerated_forest,1993,533840380.6
,Africa,Planted_Forest,1993,12034288.7
,Africa,Primary_Forest,1993,149255044.7
,Africa,Naturally_regenerated_forest,1994,530849806.8
,Africa,Planted_Forest,1994,12143576.6
,Africa,Primary_Forest,1994,148599535.6
,Africa,Naturally_regenerated_forest,1995,527859233
,Africa,Planted_Forest,1995,12252864.5
,Africa,Primary_Forest,1995,147944026.5
,Africa,Naturally_regenerated_forest,1996,524868659.2
,Africa,Planted_Forest,1996,12362152.4
,Africa,Primary_Forest,1996,147288517.4
,Africa,Naturally_regenerated_forest,1997,521878085.4
,Africa,Planted_Forest,1997,12471440.3
,Africa,Primary_Forest,1997,146633008.3
,Africa,Naturally_regenerated_forest,1998,518887511.6
,Africa,Planted_Forest,1998,12580728.2
,Africa,Primary_Forest,1998,145977499.2
,Africa,Naturally_regenerated_forest,1999,515896937.8
,Africa,Planted_Forest,1999,12690016.1
,Africa,Primary_Forest,1999,145321990.1
,Africa,Naturally_regenerated_forest,2000,512906364
,Africa,Planted_Forest,2000,12799304
,Africa,Primary_Forest,2000,144666481
,Africa,Naturally_regenerated_forest,2001,510185363.2
,Africa,Planted_Forest,2001,13025304.8
,Africa,Primary_Forest,2001,144022832
,Africa,Naturally_regenerated_forest,2002,507464362.4
,Africa,Planted_Forest,2002,13251305.6
,Africa,Primary_Forest,2002,143379183
,Africa,Naturally_regenerated_forest,2003,504743361.6
,Africa,Planted_Forest,2003,13477306.4
,Africa,Primary_Forest,2003,142735534
,Africa,Naturally_regenerated_forest,2004,502022360.8
,Africa,Planted_Forest,2004,13703307.2
,Africa,Primary_Forest,2004,142091885
,Africa,Naturally_regenerated_forest,2005,499301360
,Africa,Planted_Forest,2005,13929308
,Africa,Primary_Forest,2005,141448236
,Africa,Naturally_regenerated_forest,2006,496428238.6
,Africa,Planted_Forest,2006,14214729.2
,Africa,Primary_Forest,2006,140756587
,Africa,Naturally_regenerated_forest,2007,493555117.2
,Africa,Planted_Forest,2007,14500150.4
,Africa,Primary_Forest,2007,140064938
,Africa,Naturally_regenerated_forest,2008,490681995.8
,Africa,Planted_Forest,2008,14785571.6
,Africa,Primary_Forest,2008,139373289
,Africa,Naturally_regenerated_forest,2009,487808874.4
,Africa,Planted_Forest,2009,15070992.8
,Africa,Primary_Forest,2009,138681640
,Africa,Naturally_regenerated_forest,2010,484935753
,Africa,Planted_Forest,2010,15356414
,Africa,Primary_Forest,2010,137989991
,Africa,Naturally_regenerated_forest,2011,482494541.2
,Africa,Planted_Forest,2011,15550088.6
,Africa,Primary_Forest,2011,137401622
,Africa,Naturally_regenerated_forest,2012,480053329.4
,Africa,Planted_Forest,2012,15743763.2
,Africa,Primary_Forest,2012,136813253
,Africa,Naturally_regenerated_forest,2013,477612117.6
,Africa,Planted_Forest,2013,15937437.8
,Africa,Primary_Forest,2013,136224884
,Africa,Naturally_regenerated_forest,2014,475170905.8
,Africa,Planted_Forest,2014,16131112.4
,Africa,Primary_Forest,2014,135636515
,Africa,Naturally_regenerated_forest,2015,472729694
,Africa,Planted_Forest,2015,16324787
,Africa,Primary_Forest,2015,135048146
,Africa,Naturally_regenerated_forest,2016,472729694
,Africa,Planted_Forest,2016,16324787
,Africa,Primary_Forest,2016,135048146
,Africa,Naturally_regenerated_forest,2017,472729694
,Africa,Planted_Forest,2017,16324787
,Africa,Primary_Forest,2017,135048146
ALB,Albania,Naturally_regenerated_forest,1990,600700
ALB,Albania,Planted_Forest,1990,103300
ALB,Albania,Primary_Forest,1990,84800
ALB,Albania,Naturally_regenerated_forest,1991,599440
ALB,Albania,Planted_Forest,1991,102610
ALB,Albania,Primary_Forest,1991,84800
ALB,Albania,Naturally_regenerated_forest,1992,598180
ALB,Albania,Planted_Forest,1992,101920
ALB,Albania,Primary_Forest,1992,84800
ALB,Albania,Naturally_regenerated_forest,1993,596920
ALB,Albania,Planted_Forest,1993,101230
ALB,Albania,Primary_Forest,1993,84800
ALB,Albania,Naturally_regenerated_forest,1994,595660
ALB,Albania,Planted_Forest,1994,100540
ALB,Albania,Primary_Forest,1994,84800
ALB,Albania,Naturally_regenerated_forest,1995,594400
ALB,Albania,Planted_Forest,1995,99850
ALB,Albania,Primary_Forest,1995,84800
ALB,Albania,Naturally_regenerated_forest,1996,593140
ALB,Albania,Planted_Forest,1996,99160
ALB,Albania,Primary_Forest,1996,84800
ALB,Albania,Naturally_regenerated_forest,1997,591880
ALB,Albania,Planted_Forest,1997,98470
ALB,Albania,Primary_Forest,1997,84800
ALB,Albania,Naturally_regenerated_forest,1998,590620
ALB,Albania,Planted_Forest,1998,97780
ALB,Albania,Primary_Forest,1998,84800
ALB,Albania,Naturally_regenerated_forest,1999,589360
ALB,Albania,Planted_Forest,1999,97090
ALB,Albania,Primary_Forest,1999,84800
ALB,Albania,Naturally_regenerated_forest,2000,588100
ALB,Albania,Planted_Forest,2000,96400
ALB,Albania,Primary_Forest,2000,84800
ALB,Albania,Naturally_regenerated_forest,2001,590360
ALB,Albania,Planted_Forest,2001,96760
ALB,Albania,Primary_Forest,2001,84800
ALB,Albania,Naturally_regenerated_forest,2002,592620
ALB,Albania,Planted_Forest,2002,97120
ALB,Albania,Primary_Forest,2002,84800
ALB,Albania,Naturally_regenerated_forest,2003,594880
ALB,Albania,Planted_Forest,2003,97480
ALB,Albania,Primary_Forest,2003,84800
ALB,Albania,Naturally_regenerated_forest,2004,597140
ALB,Albania,Planted_Forest,2004,97840
ALB,Albania,Primary_Forest,2004,84800
ALB,Albania,Naturally_regenerated_forest,2005,599400
ALB,Albania,Planted_Forest,2005,98200
ALB,Albania,Primary_Forest,2005,84800
ALB,Albania,Naturally_regenerated_forest,2006,599020
ALB,Albania,Planted_Forest,2006,97360
ALB,Albania,Primary_Forest,2006,84800
ALB,Albania,Naturally_regenerated_forest,2007,598640
ALB,Albania,Planted_Forest,2007,96520
ALB,Albania,Primary_Forest,2007,84800
ALB,Albania,Naturally_regenerated_forest,2008,598260
ALB,Albania,Planted_Forest,2008,95680
ALB,Albania,Primary_Forest,2008,84800
ALB,Albania,Naturally_regenerated_forest,2009,597880
ALB,Albania,Planted_Forest,2009,94840
ALB,Albania,Primary_Forest,2009,84800
ALB,Albania,Naturally_regenerated_forest,2010,597500
ALB,Albania,Planted_Forest,2010,94000
ALB,Albania,Primary_Forest,2010,84800
ALB,Albania,Naturally_regenerated_forest,2011,597340
ALB,Albania,Planted_Forest,2011,93200
ALB,Albania,Primary_Forest,2011,84800
ALB,Albania,Naturally_regenerated_forest,2012,597180
ALB,Albania,Planted_Forest,2012,92400
ALB,Albania,Primary_Forest,2012,84800
ALB,Albania,Naturally_regenerated_forest,2013,597020
ALB,Albania,Planted_Forest,2013,91600
ALB,Albania,Primary_Forest,2013,84800
ALB,Albania,Naturally_regenerated_forest,2014,596860
ALB,Albania,Planted_Forest,2014,90800
ALB,Albania,Primary_Forest,2014,84800
ALB,Albania,Naturally_regenerated_forest,2015,596700
ALB,Albania,Planted_Forest,2015,90000
ALB,Albania,Primary_Forest,2015,84800
ALB,Albania,Naturally_regenerated_forest,2016,596700
ALB,Albania,Planted_Forest,2016,90000
ALB,Albania,Primary_Forest,2016,84800
ALB,Albania,Naturally_regenerated_forest,2017,596700
ALB,Albania,Planted_Forest,2017,90000
ALB,Albania,Primary_Forest,2017,84800
DZA,Algeria,Naturally_regenerated_forest,1990,1334000
DZA,Algeria,Planted_Forest,1990,333000
DZA,Algeria,Primary_Forest,1990,0
DZA,Algeria,Naturally_regenerated_forest,1991,1324000
DZA,Algeria,Planted_Forest,1991,334200
DZA,Algeria,Primary_Forest,1991,0
DZA,Algeria,Naturally_regenerated_forest,1992,1314000
DZA,Algeria,Planted_Forest,1992,335400
DZA,Algeria,Primary_Forest,1992,0
DZA,Algeria,Naturally_regenerated_forest,1993,1304000
DZA,Algeria,Planted_Forest,1993,336600
DZA,Algeria,Primary_Forest,1993,0
DZA,Algeria,Naturally_regenerated_forest,1994,1294000
DZA,Algeria,Planted_Forest,1994,337800
DZA,Algeria,Primary_Forest,1994,0
DZA,Algeria,Naturally_regenerated_forest,1995,1284000
DZA,Algeria,Planted_Forest,1995,339000
DZA,Algeria,Primary_Forest,1995,0
DZA,Algeria,Naturally_regenerated_forest,1996,1274000
DZA,Algeria,Planted_Forest,1996,340200
DZA,Algeria,Primary_Forest,1996,0
DZA,Algeria,Naturally_regenerated_forest,1997,1264000
DZA,Algeria,Planted_Forest,1997,341400
DZA,Algeria,Primary_Forest,1997,0
DZA,Algeria,Naturally_regenerated_forest,1998,1254000
DZA,Algeria,Planted_Forest,1998,342600
DZA,Algeria,Primary_Forest,1998,0
DZA,Algeria,Naturally_regenerated_forest,1999,1244000
DZA,Algeria,Planted_Forest,1999,343800
DZA,Algeria,Primary_Forest,1999,0
DZA,Algeria,Naturally_regenerated_forest,2000,1234000
DZA,Algeria,Planted_Forest,2000,345000
DZA,Algeria,Primary_Forest,2000,0
DZA,Algeria,Naturally_regenerated_forest,2001,1220400
DZA,Algeria,Planted_Forest,2001,350000
DZA,Algeria,Primary_Forest,2001,0
DZA,Algeria,Naturally_regenerated_forest,2002,1206800
DZA,Algeria,Planted_Forest,2002,355000
DZA,Algeria,Primary_Forest,2002,0
DZA,Algeria,Naturally_regenerated_forest,2003,1193200
DZA,Algeria,Planted_Forest,2003,360000
DZA,Algeria,Primary_Forest,2003,0
DZA,Algeria,Naturally_regenerated_forest,2004,1179600
DZA,Algeria,Planted_Forest,2004,365000
DZA,Algeria,Primary_Forest,2004,0
DZA,Algeria,Naturally_regenerated_forest,2005,1166000
DZA,Algeria,Planted_Forest,2005,370000
DZA,Algeria,Primary_Forest,2005,0
DZA,Algeria,Naturally_regenerated_forest,2006,1216800
DZA,Algeria,Planted_Forest,2006,395600
DZA,Algeria,Primary_Forest,2006,0
DZA,Algeria,Naturally_regenerated_forest,2007,1267600
DZA,Algeria,Planted_Forest,2007,421200
DZA,Algeria,Primary_Forest,2007,0
DZA,Algeria,Naturally_regenerated_forest,2008,1318400
DZA,Algeria,Planted_Forest,2008,446800
DZA,Algeria,Primary_Forest,2008,0
DZA,Algeria,Naturally_regenerated_forest,2009,1369200
DZA,Algeria,Planted_Forest,2009,472400
DZA,Algeria,Primary_Forest,2009,0
DZA,Algeria,Naturally_regenerated_forest,2010,1420000
DZA,Algeria,Planted_Forest,2010,498000
DZA,Algeria,Primary_Forest,2010,0
DZA,Algeria,Naturally_regenerated_forest,2011,1416000
DZA,Algeria,Planted_Forest,2011,509600
DZA,Algeria,Primary_Forest,2011,0
DZA,Algeria,Naturally_regenerated_forest,2012,1412000
DZA,Algeria,Planted_Forest,2012,521200
DZA,Algeria,Primary_Forest,2012,0
DZA,Algeria,Naturally_regenerated_forest,2013,1408000
DZA,Algeria,Planted_Forest,2013,532800
DZA,Algeria,Primary_Forest,2013,0
DZA,Algeria,Naturally_regenerated_forest,2014,1404000
DZA,Algeria,Planted_Forest,2014,544400
DZA,Algeria,Primary_Forest,2014,0
DZA,Algeria,Naturally_regenerated_forest,2015,1400000
DZA,Algeria,Planted_Forest,2015,556000
DZA,Algeria,Primary_Forest,2015,0
DZA,Algeria,Naturally_regenerated_forest,2016,1400000
DZA,Algeria,Planted_Forest,2016,556000
DZA,Algeria,Primary_Forest,2016,0
DZA,Algeria,Naturally_regenerated_forest,2017,1400000
DZA,Algeria,Planted_Forest,2017,556000
DZA,Algeria,Primary_Forest,2017,0
ASM,American Samoa,Naturally_regenerated_forest,1990,18388
ASM,American Samoa,Planted_Forest,1990,0
ASM,American Samoa,Primary_Forest,1990,0
ASM,American Samoa,Naturally_regenerated_forest,1991,18354.2
ASM,American Samoa,Planted_Forest,1991,0
ASM,American Samoa,Primary_Forest,1991,0
ASM,American Samoa,Naturally_regenerated_forest,1992,18320.4
ASM,American Samoa,Planted_Forest,1992,0
ASM,American Samoa,Primary_Forest,1992,0
ASM,American Samoa,Naturally_regenerated_forest,1993,18286.6
ASM,American Samoa,Planted_Forest,1993,0
ASM,American Samoa,Primary_Forest,1993,0
ASM,American Samoa,Naturally_regenerated_forest,1994,18252.8
ASM,American Samoa,Planted_Forest,1994,0
ASM,American Samoa,Primary_Forest,1994,0
ASM,American Samoa,Naturally_regenerated_forest,1995,18219
ASM,American Samoa,Planted_Forest,1995,0
ASM,American Samoa,Primary_Forest,1995,0
ASM,American Samoa,Naturally_regenerated_forest,1996,18185.2
ASM,American Samoa,Planted_Forest,1996,0
ASM,American Samoa,Primary_Forest,1996,0
ASM,American Samoa,Naturally_regenerated_forest,1997,18151.4
ASM,American Samoa,Planted_Forest,1997,0
ASM,American Samoa,Primary_Forest,1997,0
ASM,American Samoa,Naturally_regenerated_forest,1998,18117.6
ASM,American Samoa,Planted_Forest,1998,0
ASM,American Samoa,Primary_Forest,1998,0
ASM,American Samoa,Naturally_regenerated_forest,1999,18083.8
ASM,American Samoa,Planted_Forest,1999,0
ASM,American Samoa,Primary_Forest,1999,0
ASM,American Samoa,Naturally_regenerated_forest,2000,18050
ASM,American Samoa,Planted_Forest,2000,0
ASM,American Samoa,Primary_Forest,2000,0
ASM,American Samoa,Naturally_regenerated_forest,2001,18016.2
ASM,American Samoa,Planted_Forest,2001,0
ASM,American Samoa,Primary_Forest,2001,0
ASM,American Samoa,Naturally_regenerated_forest,2002,17982.4
ASM,American Samoa,Planted_Forest,2002,0
ASM,American Samoa,Primary_Forest,2002,0
ASM,American Samoa,Naturally_regenerated_forest,2003,17948.6
ASM,American Samoa,Planted_Forest,2003,0
ASM,American Samoa,Primary_Forest,2003,0
ASM,American Samoa,Naturally_regenerated_forest,2004,17914.8
ASM,American Samoa,Planted_Forest,2004,0
ASM,American Samoa,Primary_Forest,2004,0
ASM,American Samoa,Naturally_regenerated_forest,2005,17881
ASM,American Samoa,Planted_Forest,2005,0
ASM,American Samoa,Primary_Forest,2005,0
ASM,American Samoa,Naturally_regenerated_forest,2006,17847.2
ASM,American Samoa,Planted_Forest,2006,0
ASM,American Samoa,Primary_Forest,2006,0
ASM,American Samoa,Naturally_regenerated_forest,2007,17813.4
ASM,American Samoa,Planted_Forest,2007,0
ASM,American Samoa,Primary_Forest,2007,0
ASM,American Samoa,Naturally_regenerated_forest,2008,17779.6
ASM,American Samoa,Planted_Forest,2008,0
ASM,American Samoa,Primary_Forest,2008,0
ASM,American Samoa,Naturally_regenerated_forest,2009,17745.8
ASM,American Samoa,Planted_Forest,2009,0
ASM,American Samoa,Primary_Forest,2009,0
ASM,American Samoa,Naturally_regenerated_forest,2010,17712
ASM,American Samoa,Planted_Forest,2010,0
ASM,American Samoa,Primary_Forest,2010,0
ASM,American Samoa,Naturally_regenerated_forest,2011,17678.2
ASM,American Samoa,Planted_Forest,2011,0
ASM,American Samoa,Primary_Forest,2011,0
ASM,American Samoa,Naturally_regenerated_forest,2012,17644.4
ASM,American Samoa,Planted_Forest,2012,0
ASM,American Samoa,Primary_Forest,2012,0
ASM,American Samoa,Naturally_regenerated_forest,2013,17610.6
ASM,American Samoa,Planted_Forest,2013,0
ASM,American Samoa,Primary_Forest,2013,0
ASM,American Samoa,Naturally_regenerated_forest,2014,17576.8
ASM,American Samoa,Planted_Forest,2014,0
ASM,American Samoa,Primary_Forest,2014,0
ASM,American Samoa,Naturally_regenerated_forest,2015,17543
ASM,American Samoa,Planted_Forest,2015,0
ASM,American Samoa,Primary_Forest,2015,0
ASM,American Samoa,Naturally_regenerated_forest,2016,17543
ASM,American Samoa,Planted_Forest,2016,0
ASM,American Samoa,Primary_Forest,2016,0
ASM,American Samoa,Naturally_regenerated_forest,2017,17543
ASM,American Samoa,Planted_Forest,2017,0
ASM,American Samoa,Primary_Forest,2017,0
,Americas,Naturally_regenerated_forest,1990,897634005.2
,Americas,Planted_Forest,1990,31890633.8
,Americas,Primary_Forest,1990,753787205
,Americas,Naturally_regenerated_forest,1991,893885699.9
,Americas,Planted_Forest,1991,32997987.5
,Americas,Primary_Forest,1991,752034545.4
,Americas,Naturally_regenerated_forest,1992,890137394.6
,Americas,Planted_Forest,1992,34105341.2
,Americas,Primary_Forest,1992,750281885.8
,Americas,Naturally_regenerated_forest,1993,886389089.3
,Americas,Planted_Forest,1993,35212694.9
,Americas,Primary_Forest,1993,748529226.2
,Americas,Naturally_regenerated_forest,1994,882640784
,Americas,Planted_Forest,1994,36320048.6
,Americas,Primary_Forest,1994,746776566.6
,Americas,Naturally_regenerated_forest,1995,878892478.7
,Americas,Planted_Forest,1995,37427402.3
,Americas,Primary_Forest,1995,745023907
,Americas,Naturally_regenerated_forest,1996,875144173.4
,Americas,Planted_Forest,1996,38534756
,Americas,Primary_Forest,1996,743271247.4
,Americas,Naturally_regenerated_forest,1997,871395868.1
,Americas,Planted_Forest,1997,39642109.7
,Americas,Primary_Forest,1997,741518587.8
,Americas,Naturally_regenerated_forest,1998,867647562.8
,Americas,Planted_Forest,1998,40749463.4
,Americas,Primary_Forest,1998,739765928.2
,Americas,Naturally_regenerated_forest,1999,863899257.5
,Americas,Planted_Forest,1999,41856817.1
,Americas,Primary_Forest,1999,738013268.6
,Americas,Naturally_regenerated_forest,2000,860150952.2
,Americas,Planted_Forest,2000,42964170.8
,Americas,Primary_Forest,2000,736260609
,Americas,Naturally_regenerated_forest,2001,855432133
,Americas,Planted_Forest,2001,44013822.6
,Americas,Primary_Forest,2001,735367395.2
,Americas,Naturally_regenerated_forest,2002,850713313.8
,Americas,Planted_Forest,2002,45063474.4
,Americas,Primary_Forest,2002,734474181.4
,Americas,Naturally_regenerated_forest,2003,845994494.6
,Americas,Planted_Forest,2003,46113126.2
,Americas,Primary_Forest,2003,733580967.6
,Americas,Naturally_regenerated_forest,2004,841275675.4
,Americas,Planted_Forest,2004,47162778
,Americas,Primary_Forest,2004,732687753.8
,Americas,Naturally_regenerated_forest,2005,836556856.2
,Americas,Planted_Forest,2005,48212429.8
,Americas,Primary_Forest,2005,731794540
,Americas,Naturally_regenerated_forest,2006,834221623.7
,Americas,Planted_Forest,2006,49378946.5
,Americas,Primary_Forest,2006,730132848
,Americas,Naturally_regenerated_forest,2007,831886391.2
,Americas,Planted_Forest,2007,50545463.2
,Americas,Primary_Forest,2007,728471156
,Americas,Naturally_regenerated_forest,2008,829551158.6
,Americas,Planted_Forest,2008,51711980
,Americas,Primary_Forest,2008,726809464
,Americas,Naturally_regenerated_forest,2009,827215926.1
,Americas,Planted_Forest,2009,52878496.7
,Americas,Primary_Forest,2009,725147772
,Americas,Naturally_regenerated_forest,2010,824880693.6
,Americas,Planted_Forest,2010,54045013.4
,Americas,Primary_Forest,2010,723486080
,Americas,Naturally_regenerated_forest,2011,822686456.8
,Americas,Planted_Forest,2011,54904384.8
,Americas,Primary_Forest,2011,722871256.4
,Americas,Naturally_regenerated_forest,2012,820492220.1
,Americas,Planted_Forest,2012,55763756.1
,Americas,Primary_Forest,2012,722256432.8
,Americas,Naturally_regenerated_forest,2013,818297983.3
,Americas,Planted_Forest,2013,56623127.5
,Americas,Primary_Forest,2013,721641609.2
,Americas,Naturally_regenerated_forest,2014,816103746.6
,Americas,Planted_Forest,2014,57482498.8
,Americas,Primary_Forest,2014,721026785.6
,Americas,Naturally_regenerated_forest,2015,813909509.8
,Americas,Planted_Forest,2015,58341870.2
,Americas,Primary_Forest,2015,720411962
,Americas,Naturally_regenerated_forest,2016,813909509.8
,Americas,Planted_Forest,2016,58341870.2
,Americas,Primary_Forest,2016,720411962
,Americas,Naturally_regenerated_forest,2017,813909509.8
,Americas,Planted_Forest,2017,58341870.2
,Americas,Primary_Forest,2017,720411962
AND,Andorra,Naturally_regenerated_forest,1990,16000
AND,Andorra,Planted_Forest,1990,0
AND,Andorra,Primary_Forest,1990,0
AND,Andorra,Naturally_regenerated_forest,1991,16000
AND,Andorra,Planted_Forest,1991,0
AND,Andorra,Primary_Forest,1991,0
AND,Andorra,Naturally_regenerated_forest,1992,16000
AND,Andorra,Planted_Forest,1992,0
AND,Andorra,Primary_Forest,1992,0
AND,Andorra,Naturally_regenerated_forest,1993,16000
AND,Andorra,Planted_Forest,1993,0
AND,Andorra,Primary_Forest,1993,0
AND,Andorra,Naturally_regenerated_forest,1994,16000
AND,Andorra,Planted_Forest,1994,0
AND,Andorra,Primary_Forest,1994,0
AND,Andorra,Naturally_regenerated_forest,1995,16000
AND,Andorra,Planted_Forest,1995,0
AND,Andorra,Primary_Forest,1995,0
AND,Andorra,Naturally_regenerated_forest,1996,16000
AND,Andorra,Planted_Forest,1996,0
AND,Andorra,Primary_Forest,1996,0
AND,Andorra,Naturally_regenerated_forest,1997,16000
AND,Andorra,Planted_Forest,1997,0
AND,Andorra,Primary_Forest,1997,0
AND,Andorra,Naturally_regenerated_forest,1998,16000
AND,Andorra,Planted_Forest,1998,0
AND,Andorra,Primary_Forest,1998,0
AND,Andorra,Naturally_regenerated_forest,1999,16000
AND,Andorra,Planted_Forest,1999,0
AND,Andorra,Primary_Forest,1999,0
AND,Andorra,Naturally_regenerated_forest,2000,16000
AND,Andorra,Planted_Forest,2000,0
AND,Andorra,Primary_Forest,2000,0
AND,Andorra,Naturally_regenerated_forest,2001,16000
AND,Andorra,Planted_Forest,2001,0
AND,Andorra,Primary_Forest,2001,0
AND,Andorra,Naturally_regenerated_forest,2002,16000
AND,Andorra,Planted_Forest,2002,0
AND,Andorra,Primary_Forest,2002,0
AND,Andorra,Naturally_regenerated_forest,2003,16000
AND,Andorra,Planted_Forest,2003,0
AND,Andorra,Primary_Forest,2003,0
AND,Andorra,Naturally_regenerated_forest,2004,16000
AND,Andorra,Planted_Forest,2004,0
AND,Andorra,Primary_Forest,2004,0
AND,Andorra,Naturally_regenerated_forest,2005,16000
AND,Andorra,Planted_Forest,2005,0
AND,Andorra,Primary_Forest,2005,0
AND,Andorra,Naturally_regenerated_forest,2006,16000
AND,Andorra,Planted_Forest,2006,0
AND,Andorra,Primary_Forest,2006,0
AND,Andorra,Naturally_regenerated_forest,2007,16000
AND,Andorra,Planted_Forest,2007,0
AND,Andorra,Primary_Forest,2007,0
AND,Andorra,Naturally_regenerated_forest,2008,16000
AND,Andorra,Planted_Forest,2008,0
AND,Andorra,Primary_Forest,2008,0
AND,Andorra,Naturally_regenerated_forest,2009,16000
AND,Andorra,Planted_Forest,2009,0
AND,Andorra,Primary_Forest,2009,0
AND,Andorra,Naturally_regenerated_forest,2010,16000
AND,Andorra,Planted_Forest,2010,0
AND,Andorra,Primary_Forest,2010,0
AND,Andorra,Naturally_regenerated_forest,2011,16000
AND,Andorra,Planted_Forest,2011,0
AND,Andorra,Primary_Forest,2011,0
AND,Andorra,Naturally_regenerated_forest,2012,16000
AND,Andorra,Planted_Forest,2012,0
AND,Andorra,Primary_Forest,2012,0
AND,Andorra,Naturally_regenerated_forest,2013,16000
AND,Andorra,Planted_Forest,2013,0
AND,Andorra,Primary_Forest,2013,0
