Factor,Year,Emission
Transport,2003,19.39315673
Transport,2004,20.10933293
Transport,2005,20.24098303
Transport,2006,20.48620613
Transport,2007,20.77395309
Transport,2008,20.90541879
Transport,2009,21.05404487
Transport,2010,21.42342765
Transport,2011,22.26371703
Transport,2012,21.82553922
Transport,2013,21.69820978
Transport,2014,22.46310029
Transport,2015,22.75585446
Transport,2016,22.22013552
Transport,2017,22.72679859
Transport,2018,23.45092686
Direct combustion,1990,15.20237863
Direct combustion,1991,15.20047998
Direct combustion,1992,15.21344451
Direct combustion,1993,15.59611822
Direct combustion,1994,15.41777644
Direct combustion,1995,15.89647776
Direct combustion,1996,16.47419076
Direct combustion,1997,16.16099748
Direct combustion,1998,16.55906141
Direct combustion,1999,15.97437366
Direct combustion,2000,16.309019
Direct combustion,2001,16.5258984
Direct combustion,2002,16.43187498
Direct combustion,2003,17.65732688
Direct combustion,2004,18.46127739
Direct combustion,2005,18.43297447
Direct combustion,2006,17.70954691
Direct combustion,2007,17.1471579
Direct combustion,2008,17.49291307
Direct combustion,2009,17.96648279
Direct combustion,2010,17.80106163
Direct combustion,2011,18.40546331
Direct combustion,2012,18.81668405
Direct combustion,2013,18.65154118
Direct combustion,2014,18.76144224
Direct combustion,2015,18.25091649
Direct combustion,2016,18.07602618
Direct combustion,2017,17.6267724
Direct combustion,2018,17.73379861
Electricity generation,1990,44.19842
Electricity generation,1991,46.30578
Electricity generation,1992,47.5241
Electricity generation,1993,45.33357
Electricity generation,1994,45.46883
Electricity generation,1995,47.82414
Electricity generation,1996,49.88438
Electricity generation,1997,52.56058
Electricity generation,1998,59.19032
Electricity generation,1999,61.78771
Electricity generation,2000,62.65138
Electricity generation,2001,62.22967
Electricity generation,2002,60.38296
Electricity generation,2003,61.49591
Electricity generation,2004,64.70376
Electricity generation,2005,63.52306
Electricity generation,2006,64.34614
Electricity generation,2007,63.27053
Electricity generation,2008,63.71462
Electricity generation,2009,65.61346
Electricity generation,2010,65.28446
Electricity generation,2011,64.38628
Electricity generation,2012,66.69002
Electricity generation,2013,58.95679
Electricity generation,2014,56.96172
Electricity generation,2015,61.07478
Electricity generation,2016,59.23063
Electricity generation,2017,56.0874
Electricity generation,2018,46.44366
